,Genotype,Plante,Stage,complex,date,label,order,parent,scale
22767,Clery,9,,22763,07-01-2015,F,1,22764.0,3
22768,Clery,9,,22725,07-01-2015,A,2,22763.0,2
22769,Clery,9,,22768,07-01-2015,bt,2,22767.0,3
22770,Clery,9,,22763,07-01-2015,F,1,22767.0,3
22771,Clery,9,,22725,07-01-2015,A,2,22763.0,2
22772,Clery,9,,22771,07-01-2015,f,2,22770.0,3
22773,Clery,9,,22771,07-01-2015,f,2,22772.0,3
22774,Clery,9,B,22771,07-01-2015,ht,2,22773.0,3
22775,Clery,9,,22763,07-01-2015,F,1,22770.0,3
22776,Clery,9,,22725,07-01-2015,A,2,22763.0,2
22777,Clery,9,,22776,07-01-2015,f,2,22775.0,3
22778,Clery,9,,22725,07-01-2015,A,3,22776.0,2
22779,Clery,9,avorté,22778,07-01-2015,bt,3,22777.0,3
22780,Clery,9,,22776,07-01-2015,f,2,22777.0,3
22781,Clery,9,,22725,07-01-2015,A,3,22776.0,2
22782,Clery,9,avorté,22781,07-01-2015,bt,3,22780.0,3
22783,Clery,9,,22776,07-01-2015,f,2,22780.0,3
22784,Clery,9,,22725,07-01-2015,A,3,22776.0,2
22785,Clery,9,17,22784,07-01-2015,bt,3,22783.0,3
22786,Clery,9,,22776,07-01-2015,f,2,22783.0,3
22787,Clery,9,,22725,07-01-2015,A,3,22776.0,2
22788,Clery,9,,22787,07-01-2015,f,3,22786.0,3
22789,Clery,9,,22787,07-01-2015,f,3,22788.0,3
22790,Clery,9,17,22787,07-01-2015,bt,3,22789.0,3
22791,Clery,9,G,22776,07-01-2015,ht,2,22786.0,3
22792,Clery,9,H,22763,07-01-2015,ht,1,22775.0,3
22793,Clery,9,H,22726,07-01-2015,HT,0,22762.0,3
22794,Clery,1,,0,15-02-2015,P,0,,1
22795,Clery,1,,22794,15-02-2015,T,0,,2
22796,Clery,1,,22795,15-02-2015,F,0,,3
22797,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22798,Clery,1,,22797,15-02-2015,s,1,22796.0,3
22799,Clery,1,,22795,15-02-2015,F,0,22796.0,3
22800,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22801,Clery,1,,22800,15-02-2015,s,1,22799.0,3
22802,Clery,1,,22795,15-02-2015,F,0,22799.0,3
22803,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22804,Clery,1,,22803,15-02-2015,s,1,22802.0,3
22805,Clery,1,,22795,15-02-2015,F,0,22802.0,3
22806,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22807,Clery,1,,22806,15-02-2015,f,1,22805.0,3
22808,Clery,1,,22806,15-02-2015,f,1,22807.0,3
22809,Clery,1,,22806,15-02-2015,f,1,22808.0,3
22810,Clery,1,,22806,15-02-2015,f,1,22809.0,3
22811,Clery,1,C,22806,15-02-2015,ht,1,22810.0,3
22812,Clery,1,,22795,15-02-2015,F,0,22805.0,3
22813,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22814,Clery,1,,22813,15-02-2015,f,1,22812.0,3
22815,Clery,1,,22813,15-02-2015,f,1,22814.0,3
22816,Clery,1,,22813,15-02-2015,f,1,22815.0,3
22817,Clery,1,C,22813,15-02-2015,ht,1,22816.0,3
22818,Clery,1,,22795,15-02-2015,F,0,22812.0,3
22819,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22820,Clery,1,,22819,15-02-2015,f,1,22818.0,3
22821,Clery,1,,22819,15-02-2015,f,1,22820.0,3
22822,Clery,1,17,22819,15-02-2015,bt,1,22821.0,3
22823,Clery,1,,22795,15-02-2015,F,0,22818.0,3
22824,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22825,Clery,1,,22824,15-02-2015,f,1,22823.0,3
22826,Clery,1,,22824,15-02-2015,f,1,22825.0,3
22827,Clery,1,,22824,15-02-2015,f,1,22826.0,3
22828,Clery,1,C,22824,15-02-2015,ht,1,22827.0,3
22829,Clery,1,,22795,15-02-2015,F,0,22823.0,3
22830,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22831,Clery,1,,22830,15-02-2015,f,1,22829.0,3
22832,Clery,1,,22830,15-02-2015,f,1,22831.0,3
22833,Clery,1,,22830,15-02-2015,f,1,22832.0,3
22834,Clery,1,,22794,15-02-2015,A,2,22830.0,2
22835,Clery,1,,22834,15-02-2015,bt,2,22833.0,3
22836,Clery,1,,22830,15-02-2015,f,1,22833.0,3
22837,Clery,1,,22794,15-02-2015,A,2,22830.0,2
22838,Clery,1,,22837,15-02-2015,bt,2,22836.0,3
22839,Clery,1,E,22830,15-02-2015,ht,1,22836.0,3
22840,Clery,1,,22795,15-02-2015,F,0,22829.0,3
22841,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22842,Clery,1,,22841,15-02-2015,F,1,22840.0,3
22843,Clery,1,,22794,15-02-2015,A,2,22841.0,2
22844,Clery,1,avorté,22843,15-02-2015,bt,2,22842.0,3
22845,Clery,1,,22841,15-02-2015,F,1,22842.0,3
22846,Clery,1,,22794,15-02-2015,A,2,22841.0,2
22847,Clery,1,avorté,22846,15-02-2015,bt,2,22845.0,3
22848,Clery,1,,22841,15-02-2015,F,1,22845.0,3
22849,Clery,1,,22794,15-02-2015,A,2,22841.0,2
22850,Clery,1,,22849,15-02-2015,f,2,22848.0,3
22851,Clery,1,,22794,15-02-2015,A,3,22849.0,2
22852,Clery,1,,22851,15-02-2015,bt,3,22850.0,3
22853,Clery,1,,22849,15-02-2015,f,2,22850.0,3
22854,Clery,1,,22794,15-02-2015,A,3,22849.0,2
22855,Clery,1,,22854,15-02-2015,bt,3,22853.0,3
22856,Clery,1,,22849,15-02-2015,f,2,22853.0,3
22857,Clery,1,,22794,15-02-2015,A,3,22849.0,2
22858,Clery,1,,22857,15-02-2015,f,3,22856.0,3
22859,Clery,1,,22857,15-02-2015,f,3,22858.0,3
22860,Clery,1,A,22857,15-02-2015,bt,3,22859.0,3
22861,Clery,1,G,22849,15-02-2015,ht,2,22856.0,3
22862,Clery,1,,22841,15-02-2015,F,1,22848.0,3
22863,Clery,1,,22794,15-02-2015,A,2,22841.0,2
22864,Clery,1,,22863,15-02-2015,f,2,22862.0,3
22865,Clery,1,,22863,15-02-2015,f,2,22864.0,3
22866,Clery,1,,22863,15-02-2015,f,2,22865.0,3
22867,Clery,1,D,22863,15-02-2015,ht,2,22866.0,3
22868,Clery,1,I,22841,15-02-2015,HT,1,22862.0,3
22869,Clery,1,,22795,15-02-2015,F,0,22840.0,3
22870,Clery,1,,22794,15-02-2015,A,1,22795.0,2
22871,Clery,1,,22870,15-02-2015,F,1,22869.0,3
22872,Clery,1,,22794,15-02-2015,A,2,22870.0,2
22873,Clery,1,,22872,15-02-2015,f,2,22871.0,3
22874,Clery,1,,22872,15-02-2015,f,2,22873.0,3
22875,Clery,1,17,22872,15-02-2015,bt,2,22874.0,3
22876,Clery,1,,22870,15-02-2015,F,1,22871.0,3
22877,Clery,1,,22794,15-02-2015,A,2,22870.0,2
22878,Clery,1,17,22877,15-02-2015,bt,2,22876.0,3
22879,Clery,1,,22870,15-02-2015,F,1,22876.0,3
22880,Clery,1,,22794,15-02-2015,A,2,22870.0,2
22881,Clery,1,,22880,15-02-2015,f,2,22879.0,3
22882,Clery,1,,22794,15-02-2015,A,3,22880.0,2
22883,Clery,1,,22882,15-02-2015,bt,3,22881.0,3
22884,Clery,1,,22880,15-02-2015,f,2,22881.0,3
22885,Clery,1,,22794,15-02-2015,A,3,22880.0,2
22886,Clery,1,17,22885,15-02-2015,bt,3,22884.0,3
22887,Clery,1,,22880,15-02-2015,f,2,22884.0,3
22888,Clery,1,,22794,15-02-2015,A,3,22880.0,2
22889,Clery,1,17,22888,15-02-2015,bt,3,22887.0,3
22890,Clery,1,,22880,15-02-2015,f,2,22887.0,3
22891,Clery,1,,22794,15-02-2015,A,3,22880.0,2
22892,Clery,1,17,22891,15-02-2015,bt,3,22890.0,3
22893,Clery,1,E,22880,15-02-2015,ht,2,22890.0,3
22894,Clery,1,,22870,15-02-2015,F,1,22879.0,3
22895,Clery,1,,22794,15-02-2015,A,2,22870.0,2
22896,Clery,1,,22895,15-02-2015,f,2,22894.0,3
22897,Clery,1,,22794,15-02-2015,A,3,22895.0,2
22898,Clery,1,,22897,15-02-2015,bt,3,22896.0,3
22899,Clery,1,,22895,15-02-2015,f,2,22896.0,3
22900,Clery,1,,22794,15-02-2015,A,3,22895.0,2
22901,Clery,1,,22900,15-02-2015,bt,3,22899.0,3
22902,Clery,1,,22895,15-02-2015,f,2,22899.0,3
22903,Clery,1,,22794,15-02-2015,A,3,22895.0,2
22904,Clery,1,,22903,15-02-2015,bt,3,22902.0,3
22905,Clery,1,,22895,15-02-2015,f,2,22902.0,3
22906,Clery,1,,22794,15-02-2015,A,3,22895.0,2
22907,Clery,1,17,22906,15-02-2015,bt,3,22905.0,3
22908,Clery,1,F,22895,15-02-2015,ht,2,22905.0,3
22909,Clery,1,I,22870,15-02-2015,HT,1,22894.0,3
22910,Clery,1,61,22795,15-02-2015,HT,0,22869.0,3
22911,Clery,2,,0,15-02-2015,P,0,,1
22912,Clery,2,,22911,15-02-2015,T,0,,2
22913,Clery,2,,22912,15-02-2015,F,0,,3
22914,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22915,Clery,2,,22914,15-02-2015,s,1,22913.0,3
22916,Clery,2,,22912,15-02-2015,F,0,22913.0,3
22917,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22918,Clery,2,,22917,15-02-2015,s,1,22916.0,3
22919,Clery,2,,22912,15-02-2015,F,0,22916.0,3
22920,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22921,Clery,2,,22920,15-02-2015,f,1,22919.0,3
22922,Clery,2,,22920,15-02-2015,f,1,22921.0,3
22923,Clery,2,,22920,15-02-2015,f,1,22922.0,3
22924,Clery,2,D,22920,15-02-2015,ht,1,22923.0,3
22925,Clery,2,,22912,15-02-2015,F,0,22919.0,3
22926,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22927,Clery,2,,22926,15-02-2015,f,1,22925.0,3
22928,Clery,2,,22926,15-02-2015,f,1,22927.0,3
22929,Clery,2,,22926,15-02-2015,f,1,22928.0,3
22930,Clery,2,C,22926,15-02-2015,ht,1,22929.0,3
22931,Clery,2,,22912,15-02-2015,F,0,22925.0,3
22932,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22933,Clery,2,,22932,15-02-2015,f,1,22931.0,3
22934,Clery,2,,22932,15-02-2015,f,1,22933.0,3
22935,Clery,2,A,22932,15-02-2015,bt,1,22934.0,3
22936,Clery,2,,22912,15-02-2015,F,0,22931.0,3
22937,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22938,Clery,2,,22937,15-02-2015,f,1,22936.0,3
22939,Clery,2,,22937,15-02-2015,f,1,22938.0,3
22940,Clery,2,B,22937,15-02-2015,ht,1,22939.0,3
22941,Clery,2,,22912,15-02-2015,F,0,22936.0,3
22942,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22943,Clery,2,,22942,15-02-2015,F,1,22941.0,3
22944,Clery,2,,22911,15-02-2015,A,2,22942.0,2
22945,Clery,2,avorté,22944,15-02-2015,bt,2,22943.0,3
22946,Clery,2,,22942,15-02-2015,F,1,22943.0,3
22947,Clery,2,,22911,15-02-2015,A,2,22942.0,2
22948,Clery,2,,22947,15-02-2015,f,2,22946.0,3
22949,Clery,2,,22947,15-02-2015,f,2,22948.0,3
22950,Clery,2,A,22947,15-02-2015,bt,2,22949.0,3
22951,Clery,2,,22942,15-02-2015,F,1,22946.0,3
22952,Clery,2,,22911,15-02-2015,A,2,22942.0,2
22953,Clery,2,,22952,15-02-2015,f,2,22951.0,3
22954,Clery,2,,22952,15-02-2015,f,2,22953.0,3
22955,Clery,2,,22952,15-02-2015,f,2,22954.0,3
22956,Clery,2,,22952,15-02-2015,f,2,22955.0,3
22957,Clery,2,,22911,15-02-2015,A,3,22952.0,2
22958,Clery,2,17,22957,15-02-2015,bt,3,22956.0,3
22959,Clery,2,D,22952,15-02-2015,ht,2,22956.0,3
22960,Clery,2,I,22942,15-02-2015,HT,1,22951.0,3
22961,Clery,2,,22912,15-02-2015,F,0,22941.0,3
22962,Clery,2,,22911,15-02-2015,A,1,22912.0,2
22963,Clery,2,,22962,15-02-2015,F,1,22961.0,3
22964,Clery,2,,22911,15-02-2015,A,2,22962.0,2
22965,Clery,2,,22964,15-02-2015,f,2,22963.0,3
22966,Clery,2,,22911,15-02-2015,A,3,22964.0,2
22967,Clery,2,,22966,15-02-2015,bt,3,22965.0,3
22968,Clery,2,,22964,15-02-2015,f,2,22965.0,3
22969,Clery,2,,22911,15-02-2015,A,3,22964.0,2
22970,Clery,2,,22969,15-02-2015,bt,3,22968.0,3
22971,Clery,2,,22964,15-02-2015,f,2,22968.0,3
22972,Clery,2,,22911,15-02-2015,A,3,22964.0,2
22973,Clery,2,17,22972,15-02-2015,bt,3,22971.0,3
22974,Clery,2,F,22964,15-02-2015,ht,2,22971.0,3
22975,Clery,2,,22962,15-02-2015,F,1,22963.0,3
22976,Clery,2,,22911,15-02-2015,A,2,22962.0,2
22977,Clery,2,,22976,15-02-2015,f,2,22975.0,3
22978,Clery,2,,22911,15-02-2015,A,3,22976.0,2
22979,Clery,2,,22978,15-02-2015,bt,3,22977.0,3
22980,Clery,2,,22976,15-02-2015,f,2,22977.0,3
22981,Clery,2,,22911,15-02-2015,A,3,22976.0,2
22982,Clery,2,avorté,22981,15-02-2015,bt,3,22980.0,3
22983,Clery,2,,22976,15-02-2015,f,2,22980.0,3
22984,Clery,2,,22911,15-02-2015,A,3,22976.0,2
22985,Clery,2,17,22984,15-02-2015,bt,3,22983.0,3
22986,Clery,2,,22976,15-02-2015,f,2,22983.0,3
22987,Clery,2,,22911,15-02-2015,A,3,22976.0,2
22988,Clery,2,17,22987,15-02-2015,bt,3,22986.0,3
22989,Clery,2,D,22976,15-02-2015,ht,2,22986.0,3
22990,Clery,2,I,22962,15-02-2015,HT,1,22975.0,3
22991,Clery,2,60,22912,15-02-2015,HT,0,22961.0,3
22992,Clery,3,,0,15-02-2015,P,0,,1
22993,Clery,3,,22992,15-02-2015,T,0,,2
22994,Clery,3,,22993,15-02-2015,F,0,,3
22995,Clery,3,,22992,15-02-2015,A,1,22993.0,2
22996,Clery,3,,22995,15-02-2015,s,1,22994.0,3
22997,Clery,3,,22993,15-02-2015,F,0,22994.0,3
22998,Clery,3,,22992,15-02-2015,A,1,22993.0,2
22999,Clery,3,,22998,15-02-2015,s,1,22997.0,3
23000,Clery,3,,22993,15-02-2015,F,0,22997.0,3
23001,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23002,Clery,3,,23001,15-02-2015,s,1,23000.0,3
23003,Clery,3,,22993,15-02-2015,F,0,23000.0,3
23004,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23005,Clery,3,,23004,15-02-2015,f,1,23003.0,3
23006,Clery,3,,23004,15-02-2015,f,1,23005.0,3
23007,Clery,3,,23004,15-02-2015,f,1,23006.0,3
23008,Clery,3,,23004,15-02-2015,f,1,23007.0,3
23009,Clery,3,,22992,15-02-2015,A,2,23004.0,2
23010,Clery,3,,23009,15-02-2015,bt,2,23008.0,3
23011,Clery,3,D,23004,15-02-2015,ht,1,23008.0,3
23012,Clery,3,,22993,15-02-2015,F,0,23003.0,3
23013,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23014,Clery,3,,23013,15-02-2015,f,1,23012.0,3
23015,Clery,3,,23013,15-02-2015,f,1,23014.0,3
23016,Clery,3,,23013,15-02-2015,f,1,23015.0,3
23017,Clery,3,C,23013,15-02-2015,ht,1,23016.0,3
23018,Clery,3,,22993,15-02-2015,F,0,23012.0,3
23019,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23020,Clery,3,,23019,15-02-2015,f,1,23018.0,3
23021,Clery,3,,23019,15-02-2015,f,1,23020.0,3
23022,Clery,3,C,23019,15-02-2015,ht,1,23021.0,3
23023,Clery,3,,22993,15-02-2015,F,0,23018.0,3
23024,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23025,Clery,3,,23024,15-02-2015,f,1,23023.0,3
23026,Clery,3,,23024,15-02-2015,f,1,23025.0,3
23027,Clery,3,C,23024,15-02-2015,ht,1,23026.0,3
23028,Clery,3,,22993,15-02-2015,F,0,23023.0,3
23029,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23030,Clery,3,,23029,15-02-2015,f,1,23028.0,3
23031,Clery,3,,23029,15-02-2015,f,1,23030.0,3
23032,Clery,3,,23029,15-02-2015,f,1,23031.0,3
23033,Clery,3,C,23029,15-02-2015,ht,1,23032.0,3
23034,Clery,3,,22993,15-02-2015,F,0,23028.0,3
23035,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23036,Clery,3,,23035,15-02-2015,F,1,23034.0,3
23037,Clery,3,,22992,15-02-2015,A,2,23035.0,2
23038,Clery,3,,23037,15-02-2015,bt,2,23036.0,3
23039,Clery,3,,23035,15-02-2015,F,1,23036.0,3
23040,Clery,3,,22992,15-02-2015,A,2,23035.0,2
23041,Clery,3,,23040,15-02-2015,f,2,23039.0,3
23042,Clery,3,,23040,15-02-2015,f,2,23041.0,3
23043,Clery,3,A,23040,15-02-2015,bt,2,23042.0,3
23044,Clery,3,,23035,15-02-2015,F,1,23039.0,3
23045,Clery,3,,22992,15-02-2015,A,2,23035.0,2
23046,Clery,3,,23045,15-02-2015,f,2,23044.0,3
23047,Clery,3,,22992,15-02-2015,A,3,23045.0,2
23048,Clery,3,avorté,23047,15-02-2015,bt,3,23046.0,3
23049,Clery,3,,23045,15-02-2015,f,2,23046.0,3
23050,Clery,3,,22992,15-02-2015,A,3,23045.0,2
23051,Clery,3,,23050,15-02-2015,bt,3,23049.0,3
23052,Clery,3,,23045,15-02-2015,f,2,23049.0,3
23053,Clery,3,,22992,15-02-2015,A,3,23045.0,2
23054,Clery,3,,23053,15-02-2015,bt,3,23052.0,3
23055,Clery,3,,23045,15-02-2015,f,2,23052.0,3
23056,Clery,3,,22992,15-02-2015,A,3,23045.0,2
23057,Clery,3,,23056,15-02-2015,bt,3,23055.0,3
23058,Clery,3,D,23045,15-02-2015,ht,2,23055.0,3
23059,Clery,3,I,23035,15-02-2015,HT,1,23044.0,3
23060,Clery,3,,22993,15-02-2015,F,0,23034.0,3
23061,Clery,3,,22992,15-02-2015,A,1,22993.0,2
23062,Clery,3,,23061,15-02-2015,F,1,23060.0,3
23063,Clery,3,,22992,15-02-2015,A,2,23061.0,2
23064,Clery,3,,23063,15-02-2015,f,2,23062.0,3
23065,Clery,3,,23063,15-02-2015,f,2,23064.0,3
23066,Clery,3,17,23063,15-02-2015,bt,2,23065.0,3
23067,Clery,3,,23061,15-02-2015,F,1,23062.0,3
23068,Clery,3,,22992,15-02-2015,A,2,23061.0,2
23069,Clery,3,,23068,15-02-2015,f,2,23067.0,3
23070,Clery,3,,23068,15-02-2015,f,2,23069.0,3
23071,Clery,3,,23068,15-02-2015,f,2,23070.0,3
23072,Clery,3,17,23068,15-02-2015,bt,2,23071.0,3
23073,Clery,3,,23061,15-02-2015,F,1,23067.0,3
23074,Clery,3,,22992,15-02-2015,A,2,23061.0,2
23075,Clery,3,,23074,15-02-2015,f,2,23073.0,3
23076,Clery,3,,22992,15-02-2015,A,3,23074.0,2
23077,Clery,3,,23076,15-02-2015,bt,3,23075.0,3
23078,Clery,3,,23074,15-02-2015,f,2,23075.0,3
23079,Clery,3,,22992,15-02-2015,A,3,23074.0,2
23080,Clery,3,avorté,23079,15-02-2015,bt,3,23078.0,3
23081,Clery,3,,23074,15-02-2015,f,2,23078.0,3
23082,Clery,3,,22992,15-02-2015,A,3,23074.0,2
23083,Clery,3,17,23082,15-02-2015,bt,3,23081.0,3
23084,Clery,3,F,23074,15-02-2015,ht,2,23081.0,3
23085,Clery,3,I,23061,15-02-2015,HT,1,23073.0,3
23086,Clery,3,61,22993,15-02-2015,HT,0,23060.0,3
23087,Clery,4,,0,15-02-2015,P,0,,1
23088,Clery,4,,23087,15-02-2015,T,0,,2
23089,Clery,4,,23088,15-02-2015,F,0,,3
23090,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23091,Clery,4,,23090,15-02-2015,s,1,23089.0,3
23092,Clery,4,,23088,15-02-2015,F,0,23089.0,3
23093,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23094,Clery,4,,23093,15-02-2015,s,1,23092.0,3
23095,Clery,4,,23088,15-02-2015,F,0,23092.0,3
23096,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23097,Clery,4,,23096,15-02-2015,F,1,23095.0,3
23098,Clery,4,,23087,15-02-2015,A,2,23096.0,2
23099,Clery,4,,23098,15-02-2015,f,2,23097.0,3
23100,Clery,4,,23098,15-02-2015,f,2,23099.0,3
23101,Clery,4,17,23098,15-02-2015,bt,2,23100.0,3
23102,Clery,4,,23096,15-02-2015,F,1,23097.0,3
23103,Clery,4,,23087,15-02-2015,A,2,23096.0,2
23104,Clery,4,,23103,15-02-2015,f,2,23102.0,3
23105,Clery,4,,23103,15-02-2015,f,2,23104.0,3
23106,Clery,4,17,23103,15-02-2015,bt,2,23105.0,3
23107,Clery,4,,23096,15-02-2015,F,1,23102.0,3
23108,Clery,4,,23087,15-02-2015,A,2,23096.0,2
23109,Clery,4,,23108,15-02-2015,f,2,23107.0,3
23110,Clery,4,,23108,15-02-2015,f,2,23109.0,3
23111,Clery,4,,23108,15-02-2015,f,2,23110.0,3
23112,Clery,4,,23108,15-02-2015,f,2,23111.0,3
23113,Clery,4,A,23108,15-02-2015,bt,2,23112.0,3
23114,Clery,4,,23096,15-02-2015,F,1,23107.0,3
23115,Clery,4,,23087,15-02-2015,A,2,23096.0,2
23116,Clery,4,,23115,15-02-2015,f,2,23114.0,3
23117,Clery,4,,23115,15-02-2015,f,2,23116.0,3
23118,Clery,4,,23087,15-02-2015,A,3,23115.0,2
23119,Clery,4,,23118,15-02-2015,bt,3,23117.0,3
23120,Clery,4,,23115,15-02-2015,f,2,23117.0,3
23121,Clery,4,,23087,15-02-2015,A,3,23115.0,2
23122,Clery,4,19,23121,15-02-2015,bt,3,23120.0,3
23123,Clery,4,E,23115,15-02-2015,ht,2,23120.0,3
23124,Clery,4,I,23096,15-02-2015,HT,1,23114.0,3
23125,Clery,4,,23088,15-02-2015,F,0,23095.0,3
23126,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23127,Clery,4,,23126,15-02-2015,f,1,23125.0,3
23128,Clery,4,,23126,15-02-2015,f,1,23127.0,3
23129,Clery,4,,23126,15-02-2015,f,1,23128.0,3
23130,Clery,4,C,23126,15-02-2015,ht,1,23129.0,3
23131,Clery,4,,23088,15-02-2015,F,0,23125.0,3
23132,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23133,Clery,4,,23132,15-02-2015,f,1,23131.0,3
23134,Clery,4,,23132,15-02-2015,f,1,23133.0,3
23135,Clery,4,,23132,15-02-2015,f,1,23134.0,3
23136,Clery,4,C,23132,15-02-2015,ht,1,23135.0,3
23137,Clery,4,,23088,15-02-2015,F,0,23131.0,3
23138,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23139,Clery,4,,23138,15-02-2015,f,1,23137.0,3
23140,Clery,4,,23138,15-02-2015,f,1,23139.0,3
23141,Clery,4,,23138,15-02-2015,f,1,23140.0,3
23142,Clery,4,D,23138,15-02-2015,ht,1,23141.0,3
23143,Clery,4,,23088,15-02-2015,F,0,23137.0,3
23144,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23145,Clery,4,,23144,15-02-2015,f,1,23143.0,3
23146,Clery,4,,23144,15-02-2015,f,1,23145.0,3
23147,Clery,4,,23144,15-02-2015,f,1,23146.0,3
23148,Clery,4,17,23144,15-02-2015,bt,1,23147.0,3
23149,Clery,4,,23088,15-02-2015,F,0,23143.0,3
23150,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23151,Clery,4,,23150,15-02-2015,f,1,23149.0,3
23152,Clery,4,,23087,15-02-2015,A,2,23150.0,2
23153,Clery,4,,23152,15-02-2015,bt,2,23151.0,3
23154,Clery,4,,23150,15-02-2015,f,1,23151.0,3
23155,Clery,4,,23087,15-02-2015,A,2,23150.0,2
23156,Clery,4,,23155,15-02-2015,bt,2,23154.0,3
23157,Clery,4,,23150,15-02-2015,f,1,23154.0,3
23158,Clery,4,,23087,15-02-2015,A,2,23150.0,2
23159,Clery,4,,23158,15-02-2015,f,2,23157.0,3
23160,Clery,4,,23158,15-02-2015,f,2,23159.0,3
23161,Clery,4,17,23158,15-02-2015,bt,2,23160.0,3
23162,Clery,4,F,23150,15-02-2015,ht,1,23157.0,3
23163,Clery,4,,23088,15-02-2015,F,0,23149.0,3
23164,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23165,Clery,4,,23164,15-02-2015,f,1,23163.0,3
23166,Clery,4,,23164,15-02-2015,f,1,23165.0,3
23167,Clery,4,,23164,15-02-2015,f,1,23166.0,3
23168,Clery,4,B,23164,15-02-2015,ht,1,23167.0,3
23169,Clery,4,,23088,15-02-2015,F,0,23163.0,3
23170,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23171,Clery,4,,23170,15-02-2015,F,1,23169.0,3
23172,Clery,4,,23087,15-02-2015,A,2,23170.0,2
23173,Clery,4,17,23172,15-02-2015,bt,2,23171.0,3
23174,Clery,4,,23170,15-02-2015,F,1,23171.0,3
23175,Clery,4,,23087,15-02-2015,A,2,23170.0,2
23176,Clery,4,,23175,15-02-2015,f,2,23174.0,3
23177,Clery,4,,23175,15-02-2015,f,2,23176.0,3
23178,Clery,4,,23175,15-02-2015,f,2,23177.0,3
23179,Clery,4,,23175,15-02-2015,f,2,23178.0,3
23180,Clery,4,,23087,15-02-2015,A,3,23175.0,2
23181,Clery,4,,23180,15-02-2015,bt,3,23179.0,3
23182,Clery,4,D,23175,15-02-2015,ht,2,23179.0,3
23183,Clery,4,,23170,15-02-2015,F,1,23174.0,3
23184,Clery,4,,23087,15-02-2015,A,2,23170.0,2
23185,Clery,4,,23184,15-02-2015,f,2,23183.0,3
23186,Clery,4,,23184,15-02-2015,f,2,23185.0,3
23187,Clery,4,,23184,15-02-2015,f,2,23186.0,3
23188,Clery,4,,23184,15-02-2015,f,2,23187.0,3
23189,Clery,4,,23087,15-02-2015,A,3,23184.0,2
23190,Clery,4,17,23189,15-02-2015,bt,3,23188.0,3
23191,Clery,4,D,23184,15-02-2015,ht,2,23188.0,3
23192,Clery,4,I,23170,15-02-2015,HT,1,23183.0,3
23193,Clery,4,,23088,15-02-2015,F,0,23169.0,3
23194,Clery,4,,23087,15-02-2015,A,1,23088.0,2
23195,Clery,4,avorté,23194,15-02-2015,bt,1,23193.0,3
23196,Clery,4,58,23088,15-02-2015,HT,0,23193.0,3
23197,Clery,5,,0,15-02-2015,P,0,,1
23198,Clery,5,,23197,15-02-2015,T,0,,2
23199,Clery,5,,23198,15-02-2015,F,0,,3
23200,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23201,Clery,5,,23200,15-02-2015,s,1,23199.0,3
23202,Clery,5,,23198,15-02-2015,F,0,23199.0,3
23203,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23204,Clery,5,,23203,15-02-2015,s,1,23202.0,3
23205,Clery,5,,23198,15-02-2015,F,0,23202.0,3
23206,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23207,Clery,5,,23206,15-02-2015,f,1,23205.0,3
23208,Clery,5,,23206,15-02-2015,f,1,23207.0,3
23209,Clery,5,17,23206,15-02-2015,bt,1,23208.0,3
23210,Clery,5,,23198,15-02-2015,F,0,23205.0,3
23211,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23212,Clery,5,pourri,23211,15-02-2015,bt,1,23210.0,3
